Date;BitcoinPrice
08.04.2016;421.8
09.04.2016;419.27
10.04.2016;418.68
11.04.2016;421.14
12.04.2016;423.21
13.04.2016;425.64
14.04.2016;424.27
15.04.2016;425.59
16.04.2016;430.05
17.04.2016;430.95
18.04.2016;428.62
19.04.2016;429.08
20.04.2016;435.11
21.04.2016;441.91
22.04.2016;448.44
23.04.2016;447.37
24.04.2016;451.34
25.04.2016;459.43
26.04.2016;462.29
27.04.2016;465.64
28.04.2016;449.52
29.04.2016;448.45
30.04.2016;454.02
01.05.2016;449.95
02.05.2016;450.76
03.05.2016;445.11
04.05.2016;449.21
05.05.2016;447.35
06.05.2016;449.21
07.05.2016;457.04
08.05.2016;459.48
09.05.2016;459.14
10.05.2016;460.46
11.05.2016;453.25
12.05.2016;452.83
13.05.2016;454.16
14.05.2016;456
15.05.2016;456.43
16.05.2016;458.46
17.05.2016;454.84
18.05.2016;454.47
19.05.2016;454.04
20.05.2016;442.93
21.05.2016;443
22.05.2016;443.52
23.05.2016;440.85
24.05.2016;444.24
25.05.2016;447.5
26.05.2016;450.46
27.05.2016;458.82
28.05.2016;480.71
29.05.2016;519.5
30.05.2016;533.44
31.05.2016;536.13
01.06.2016;532.91
02.06.2016;536.41
03.06.2016;541.83
04.06.2016;568.92
05.06.2016;574.1
06.06.2016;577.44
07.06.2016;584.11
08.06.2016;578.53
09.06.2016;580.91
10.06.2016;577.38
11.06.2016;580.7
12.06.2016;609.23
13.06.2016;666.1
14.06.2016;695.99
15.06.2016;685.76
16.06.2016;703.27
17.06.2016;756.96
18.06.2016;749.43
19.06.2016;758.16
20.06.2016;760.72
21.06.2016;726.2
22.06.2016;664.82
23.06.2016;615
24.06.2016;623.81
25.06.2016;663.66
26.06.2016;659.88
27.06.2016;633.42
28.06.2016;649.79
29.06.2016;644.97
30.06.2016;641.99
01.07.2016;670.4
02.07.2016;678.97
03.07.2016;693.16
04.07.2016;665.83
05.07.2016;675.93
06.07.2016;670.73
07.07.2016;668.43
08.07.2016;639.53
09.07.2016;656.05
10.07.2016;648.43
11.07.2016;648.54
12.07.2016;650.82
13.07.2016;663.68
14.07.2016;657.95
15.07.2016;660.7
16.07.2016;664.16
17.07.2016;665.75
18.07.2016;677.95
19.07.2016;673.77
20.07.2016;671.58
21.07.2016;666.01
22.07.2016;663.35
23.07.2016;653.96
24.07.2016;654.82
25.07.2016;659.19
26.07.2016;654.34
27.07.2016;652.15
28.07.2016;654.89
29.07.2016;655.8
30.07.2016;656.77
31.07.2016;650.56
01.08.2016;627.19
02.08.2016;608.86
03.08.2016;561.26
04.08.2016;563.07
05.08.2016;573.72
06.08.2016;573.62
07.08.2016;585.3
08.08.2016;591.09
09.08.2016;589.47
10.08.2016;586.74
11.08.2016;593.06
12.08.2016;589.23
13.08.2016;586.74
14.08.2016;583.75
15.08.2016;571.4
16.08.2016;568.61
17.08.2016;575.18
18.08.2016;572.87
19.08.2016;573.67
20.08.2016;575.09
21.08.2016;580.42
22.08.2016;581.42
23.08.2016;584.55
24.08.2016;581.99
25.08.2016;578.49
26.08.2016;576.11
27.08.2016;576.8
28.08.2016;570.15
29.08.2016;573.09
30.08.2016;574.39
31.08.2016;576.07
01.09.2016;573.29
02.09.2016;572.76
03.09.2016;575.56
04.09.2016;594.74
05.09.2016;608.02
06.09.2016;607.17
07.09.2016;610.42
08.09.2016;615.4
09.09.2016;623.76
10.09.2016;622.15
11.09.2016;622.29
12.09.2016;609.66
13.09.2016;607.07
14.09.2016;609.27
15.09.2016;609.1
16.09.2016;607
17.09.2016;607.16
18.09.2016;606.6
19.09.2016;609.46
20.09.2016;608.92
21.09.2016;602.68
22.09.2016;596.37
23.09.2016;596.34
24.09.2016;600.93
25.09.2016;600.97
26.09.2016;601.05
27.09.2016;606
28.09.2016;605.04
29.09.2016;604.29
30.09.2016;605.28
01.10.2016;608.21
02.10.2016;613.11
03.10.2016;610.33
04.10.2016;611.83
05.10.2016;610.27
06.10.2016;611.69
07.10.2016;612.34
08.10.2016;616.53
09.10.2016;617.46
10.10.2016;615.92
11.10.2016;621.1
12.10.2016;638.59
13.10.2016;637.22
14.10.2016;636.96
15.10.2016;639.45
16.10.2016;639.44
17.10.2016;641.09
18.10.2016;638.6
19.10.2016;635.85
20.10.2016;629.88
21.10.2016;630.08
22.10.2016;634.82
23.10.2016;654.05
24.10.2016;654.27
25.10.2016;653.58
26.10.2016;658.22
27.10.2016;676.93
28.10.2016;686.52
29.10.2016;693.55
30.10.2016;712.68
31.10.2016;703.13
01.11.2016;706.55
02.11.2016;729.04
03.11.2016;734.42
04.11.2016;699.55
05.11.2016;700.93
06.11.2016;705.95
07.11.2016;709.35
08.11.2016;706.28
09.11.2016;713.46
10.11.2016;723.19
11.11.2016;716.1
12.11.2016;715.56
13.11.2016;704.13
14.11.2016;702.71
15.11.2016;707.86
16.11.2016;718.43
17.11.2016;744.33
18.11.2016;745.91
19.11.2016;751.72
20.11.2016;751.6
21.11.2016;732.22
22.11.2016;738.53
23.11.2016;746.4
24.11.2016;741.43
25.11.2016;736.84
26.11.2016;737.08
27.11.2016;732.94
28.11.2016;731
29.11.2016;732.66
30.11.2016;734
01.12.2016;743.7
02.12.2016;756.81
03.12.2016;770.05
04.12.2016;765.82
05.12.2016;764.46
06.12.2016;754.05
07.12.2016;759.35
08.12.2016;765.8
09.12.2016;768.6
10.12.2016;771.74
11.12.2016;771.81
12.12.2016;770.1
13.12.2016;777.76
14.12.2016;778.03
15.12.2016;777.17
16.12.2016;777.63
17.12.2016;782.79
18.12.2016;788.14
19.12.2016;789.11
20.12.2016;790.75
21.12.2016;799.83
22.12.2016;832.92
23.12.2016;867.8
24.12.2016;908.24
25.12.2016;892.53
26.12.2016;891.95
27.12.2016;906.13
28.12.2016;934.96
29.12.2016;971.26
30.12.2016;966.64
31.12.2016;959.17
01.01.2017;967.6
02.01.2017;998.47
03.01.2017;1018.93
04.01.2017;1042.13
05.01.2017;1069.46
06.01.2017;992.45
07.01.2017;898.86
08.01.2017;899.39
09.01.2017;905.82
10.01.2017;897.35
11.01.2017;905.32
12.01.2017;797.6
13.01.2017;801.07
14.01.2017;821.27
15.01.2017;822.58
16.01.2017;818.98
17.01.2017;829.9
18.01.2017;896.46
19.01.2017;881.82
20.01.2017;898.68
21.01.2017;895.04
22.01.2017;921.48
23.01.2017;923.12
24.01.2017;914.3
25.01.2017;895.79
26.01.2017;894.56
27.01.2017;912.27
28.01.2017;917.55
29.01.2017;919.37
30.01.2017;913.77
31.01.2017;919.74
01.02.2017;957.02
02.02.2017;979.44
03.02.2017;1007.74
04.02.2017;1015.85
05.02.2017;1029.74
06.02.2017;1014.3
07.02.2017;1027.61
08.02.2017;1052.05
09.02.2017;1053.24
10.02.2017;979.24
11.02.2017;988.37
12.02.2017;1006
13.02.2017;999.5
14.02.2017;996.44
15.02.2017;1007.11
16.02.2017;1005.64
17.02.2017;1035.36
18.02.2017;1053.75
19.02.2017;1057.42
20.02.2017;1050.18
21.02.2017;1075.77
22.02.2017;1119.49
23.02.2017;1124.24
24.02.2017;1166.59
25.02.2017;1180.2
26.02.2017;1155.41
27.02.2017;1171.8
28.02.2017;1189.75
01.03.2017;1190.78
02.03.2017;1220.69
03.03.2017;1254.34
04.03.2017;1283.18
05.03.2017;1266.32
06.03.2017;1269.77
07.03.2017;1277.18
08.03.2017;1241.31
09.03.2017;1162.5
10.03.2017;1189.32
11.03.2017;1168.54
12.03.2017;1174.23
13.03.2017;1218.8
14.03.2017;1235.7
15.03.2017;1243.19
16.03.2017;1253.64
17.03.2017;1188.47
18.03.2017;1097.86
19.03.2017;992.72
20.03.2017;1022.5
21.03.2017;1040.55
22.03.2017;1106.7
23.03.2017;1038.95
24.03.2017;1035.41
25.03.2017;957.65
26.03.2017;952.68
27.03.2017;969.14
28.03.2017;1026.35
29.03.2017;1040.31
30.03.2017;1037.62
31.03.2017;1036.26
01.04.2017;1071.48
02.04.2017;1085.68
03.04.2017;1096.49
04.04.2017;1143.25
05.04.2017;1141.36
06.04.2017;1132.11
07.04.2017;1182.22
08.04.2017;1191.87
09.04.2017;1184.14
10.04.2017;1205.29
11.04.2017;1210.73
12.04.2017;1221.11
13.04.2017;1217.87
14.04.2017;1180
15.04.2017;1183.99
16.04.2017;1184.81
17.04.2017;1189.64
18.04.2017;1202.6
19.04.2017;1225.09
20.04.2017;1220.89
21.04.2017;1246.95
22.04.2017;1253.9
23.04.2017;1256.99
24.04.2017;1257.14
25.04.2017;1257.79
26.04.2017;1275.97
27.04.2017;1300.72
28.04.2017;1332.63
29.04.2017;1331.93
30.04.2017;1345.21
01.05.2017;1354.21
02.05.2017;1419.6
03.05.2017;1458.51
04.05.2017;1502.55
05.05.2017;1544.1
06.05.2017;1525.61
07.05.2017;1557.53
08.05.2017;1561.38
09.05.2017;1642.64
10.05.2017;1726.86
11.05.2017;1762.71
12.05.2017;1819.41
13.05.2017;1692.17
14.05.2017;1760.03
15.05.2017;1777.28
16.05.2017;1715.82
17.05.2017;1739.92
18.05.2017;1813.39
19.05.2017;1887.5
20.05.2017;1956.63
21.05.2017;2039.08
22.05.2017;2040.21
23.05.2017;2144.5
24.05.2017;2268.61
25.05.2017;2446.23
26.05.2017;2371.91
27.05.2017;2190.33
28.05.2017;2059.53
29.05.2017;2159.79
30.05.2017;2269.87
31.05.2017;2199.49
01.06.2017;2308.08
02.06.2017;2410.23
03.06.2017;2475.83
04.06.2017;2535.45
05.06.2017;2531.68
06.06.2017;2686.69
07.06.2017;2873.92
08.06.2017;2712.76
09.06.2017;2795.43
10.06.2017;2822.56
11.06.2017;2897.36
12.06.2017;2975.06
13.06.2017;2599.09
14.06.2017;2720.31
15.06.2017;2486.74
16.06.2017;2390.09
17.06.2017;2496.72
18.06.2017;2642.5
19.06.2017;2535.85
20.06.2017;2606.43
21.06.2017;2749.84
22.06.2017;2670.47
23.06.2017;2714.27
24.06.2017;2718.16
25.06.2017;2573.94
26.06.2017;2533.68
27.06.2017;2412.9
28.06.2017;2516.81
29.06.2017;2553.2
30.06.2017;2546.49
01.07.2017;2483.5
02.07.2017;2419.08
03.07.2017;2498.3
04.07.2017;2554.45
05.07.2017;2592.27
06.07.2017;2615.64
07.07.2017;2597.26
08.07.2017;2502.91
09.07.2017;2555.82
10.07.2017;2519.9
11.07.2017;2355.84
12.07.2017;2307.77
13.07.2017;2387.18
14.07.2017;2335.12
15.07.2017;2207.39
16.07.2017;2018.56
17.07.2017;1910.74
18.07.2017;2186.44
19.07.2017;2324.21
20.07.2017;2266.1
21.07.2017;2757.24
22.07.2017;2656.16
23.07.2017;2823.79
24.07.2017;2757.3
25.07.2017;2755.6
26.07.2017;2537.31
27.07.2017;2513.18
28.07.2017;2686.49
29.07.2017;2786.1
30.07.2017;2722.54
31.07.2017;2744.35
01.08.2017;2839.18
02.08.2017;2739.62
03.08.2017;2709.04
04.08.2017;2797.9
05.08.2017;2863.03
06.08.2017;3278.08
07.08.2017;3247.63
08.08.2017;3394.42
09.08.2017;3418.58
10.08.2017;3353.59
11.08.2017;3426.56
12.08.2017;3633.9
13.08.2017;3892.27
14.08.2017;4073.66
15.08.2017;4292.2
16.08.2017;4140.85
17.08.2017;4375.24
18.08.2017;4283.55
19.08.2017;4103.82
20.08.2017;4145.42
21.08.2017;4101.29
22.08.2017;4016.63
23.08.2017;4106.26
24.08.2017;4162.99
25.08.2017;4310.29
26.08.2017;4374.7
27.08.2017;4354.81
28.08.2017;4358.25
29.08.2017;4392.05
30.08.2017;4602.79
31.08.2017;4591.82
01.09.2017;4744.69
02.09.2017;4912.84
03.09.2017;4591.78
04.09.2017;4594.15
05.09.2017;4253.94
06.09.2017;4414.4
07.09.2017;4598.57
08.09.2017;4622.97
09.09.2017;4303.02
10.09.2017;4283.53
11.09.2017;4234.37
12.09.2017;4201.06
13.09.2017;4145.49
14.09.2017;3836.92
15.09.2017;3299.19
16.09.2017;3688.98
17.09.2017;3689.4
18.09.2017;3702.57
19.09.2017;4061.73
20.09.2017;3906.99
21.09.2017;3899.36
22.09.2017;3619.53
23.09.2017;3599.27
24.09.2017;3771.92
25.09.2017;3664.88
26.09.2017;3924.17
27.09.2017;3892.88
28.09.2017;4193.75
29.09.2017;4178.37
30.09.2017;4164.54
01.10.2017;4348.09
02.10.2017;4372.26
03.10.2017;4394.02
04.10.2017;4306.58
05.10.2017;4214.6
06.10.2017;4321.89
07.10.2017;4358.79
08.10.2017;4412.17
09.10.2017;4592.29
10.10.2017;4774.47
11.10.2017;4794.91
12.10.2017;4906.84
13.10.2017;5459.5
14.10.2017;5627.23
15.10.2017;5765.86
16.10.2017;5647.47
17.10.2017;5743.45
18.10.2017;5594.47
19.10.2017;5495.7
20.10.2017;5683.66
21.10.2017;5989.8
22.10.2017;6020.3
23.10.2017;5937.62
24.10.2017;5879.95
25.10.2017;5577.92
26.10.2017;5694.34
27.10.2017;5885.37
28.10.2017;5764.85
29.10.2017;5735.73
30.10.2017;6111.17
31.10.2017;6120.82
01.11.2017;6404.92
02.11.2017;6709.49
03.11.2017;6978.53
04.11.2017;7201.52
05.11.2017;7379.54
06.11.2017;7424.23
07.11.2017;7007.85
08.11.2017;7080.14
09.11.2017;7365.18
10.11.2017;7164.93
11.11.2017;6545.88
12.11.2017;6295.68
13.11.2017;5953.76
14.11.2017;6475.15
15.11.2017;6607.45
16.11.2017;7264.52
17.11.2017;7819.38
18.11.2017;7706.59
19.11.2017;7761.98
20.11.2017;8040.05
21.11.2017;8233.46
22.11.2017;8120.11
23.11.2017;8219.51
24.11.2017;8051.32
25.11.2017;8216.59
26.11.2017;8730.57
27.11.2017;9305.8
28.11.2017;9642.59
29.11.2017;9907.62
30.11.2017;9772.29
01.12.2017;9858.82
02.12.2017;10772.12
03.12.2017;10908.85
04.12.2017;11373.09
05.12.2017;11491.09
06.12.2017;11716.71
07.12.2017;13442.23
08.12.2017;16219.12
09.12.2017;15653.64
10.12.2017;14486.62
11.12.2017;15230.39
12.12.2017;16803.56
13.12.2017;17284.59
14.12.2017;16316.95
15.12.2017;16525.63
16.12.2017;17575.08
17.12.2017;19193.72
18.12.2017;18987.29
19.12.2017;18936.21
20.12.2017;17534.59
21.12.2017;16496.8
22.12.2017;15695.79
23.12.2017;14048.59
24.12.2017;14436.77
25.12.2017;13969.42
26.12.2017;13927.91
27.12.2017;15661.17
28.12.2017;15417.13
29.12.2017;14438.05
30.12.2017;14437.32
31.12.2017;12618.55
